Time,Open,High,Low,Close,Volume
06/12/2021 22:00:00,163.39,164.19,161.78,163.16,80.81541
06/12/2021 23:00:00,162.78,164,161.43,161.91,532.24511
06/13/2021 00:00:00,162.31,163.19,160.66,163.19,513.00723
06/13/2021 01:00:00,162.61,163.52,162.32,162.51,147.20159
06/13/2021 02:00:00,162.88,163.06,160.61,160.84,287.32912
06/13/2021 03:00:00,160.95,160.95,157.49,157.51,649.59291
06/13/2021 04:00:00,157.5,162.24,157.17,158.25,1495.10163
06/13/2021 05:00:00,158.12,158.71,156.54,157.48,511.63627
06/13/2021 06:00:00,157.52,159.42,157.15,159.31,329.54287
06/13/2021 07:00:00,159.16,159.52,158.48,158.6,174.42891
06/13/2021 08:00:00,158.58,161.04,158.2,160.23,153.69244
06/13/2021 09:00:00,160.11,161.25,159.75,160.98,108.35199
06/13/2021 10:00:00,160.94,161.68,160.38,161.34,129.54014
06/13/2021 11:00:00,161.38,161.69,160.32,161.14,178.45209
06/13/2021 12:00:00,161.33,162.32,160.69,160.98,250.09742
06/13/2021 13:00:00,160.55,161.15,159.65,160.51,123.1838
06/13/2021 14:00:00,160.51,160.99,158.98,159.15,283.53867
06/13/2021 15:00:00,159.11,160.57,159.11,160.52,174.60316
06/13/2021 16:00:00,160.51,163.9,160.3,163.56,408.13597
06/13/2021 17:00:00,163.59,165.34,163.03,165.23,658.74125
06/13/2021 18:00:00,165.27,166.61,165,166.5,567.17368
06/13/2021 19:00:00,166.42,166.61,165.47,166.23,305.92233
06/13/2021 20:00:00,166.56,171.33,166.26,171.14,1379.63619
06/13/2021 21:00:00,171.1,171.42,169.86,170.58,503.97145
06/13/2021 22:00:00,171.09,171.67,169.8,171.45,565.71256
06/13/2021 23:00:00,171.44,171.44,170.13,170.99,305.19216
06/14/2021 00:00:00,171.21,172.61,169.32,170.54,470.92276
06/14/2021 01:00:00,170.5,172.07,169.83,170.6,545.99903
06/14/2021 02:00:00,170.65,171.47,168,169.56,1302.82711
06/14/2021 03:00:00,169.94,170,167.8,168.23,511.12945
06/14/2021 04:00:00,168.66,169.43,167.9,168.94,446.49076
06/14/2021 05:00:00,168.84,169.99,168.65,169.64,428.51749
06/14/2021 06:00:00,169.4,170.17,168.91,169.81,164.31346
06/14/2021 07:00:00,169.72,169.88,168.72,168.96,111.24357
06/14/2021 08:00:00,169.13,170.39,167.28,167.82,1214.79996
06/14/2021 09:00:00,167.62,168.32,166.62,166.77,281.36137
06/14/2021 10:00:00,166.7,168.21,166.37,168.1,217.08129
06/14/2021 11:00:00,167.87,168.12,167.01,167.16,87.16253
06/14/2021 12:00:00,167.07,168.61,166.4,168.34,392.71075
06/14/2021 13:00:00,168.29,173.89,168.16,172.74,1490.53651
06/14/2021 14:00:00,172.58,176.48,171.87,174.84,1421.61034
06/14/2021 15:00:00,175.07,176.15,173.91,175.87,1618.02754
06/14/2021 16:00:00,176.11,178.05,174.11,175.66,1560.18274
06/14/2021 17:00:00,175.52,176.24,174.83,175.76,441.5163
06/14/2021 18:00:00,175.89,176.25,173.82,174.46,387.20694
06/14/2021 19:00:00,174.19,175.37,173.65,174.47,498.72415
06/14/2021 20:00:00,174.58,175.48,173.34,173.51,241.29941
06/14/2021 21:00:00,173.73,175.48,173.72,175.33,360.4528
06/14/2021 22:00:00,175.27,176.25,174.7,175.06,650.90042
06/14/2021 23:00:00,175.43,180.14,175.43,179.99,1560.46821
06/15/2021 00:00:00,180,181.31,178.4,179.39,1471.38735
06/15/2021 01:00:00,179.57,180.72,177.54,177.94,1866.45526
06/15/2021 02:00:00,177.99,179.65,177.93,179.28,381.88659
06/15/2021 03:00:00,179.16,180.02,178.39,178.66,445.36582
06/15/2021 04:00:00,178.78,180.71,178.43,180.05,394.98518
06/15/2021 05:00:00,180.21,180.35,178.69,179.35,292.44243
06/15/2021 06:00:00,179.22,181.01,178.85,179.07,1657.78822
06/15/2021 07:00:00,179.3,179.5,177.87,179.37,147.51001
06/15/2021 08:00:00,179.39,180.03,176.51,176.73,424.45174
06/15/2021 09:00:00,176.71,178.08,175.66,177.14,164.47044
06/15/2021 10:00:00,177.09,177.7,175.79,175.99,110.81245
06/15/2021 11:00:00,175.98,177.63,175.75,176.61,990.10503
06/15/2021 12:00:00,176.52,177.89,175.14,176.42,2610.485
06/15/2021 13:00:00,176.38,176.68,175.2,176.38,622.47178
06/15/2021 14:00:00,176.36,176.47,172.85,173.77,2034.38292
06/15/2021 15:00:00,173.5,174.42,172.31,174.16,340.17011
06/15/2021 16:00:00,174.08,174.71,173.33,174.34,330.91675
06/15/2021 17:00:00,174.19,175.88,173.9,175.7,742.22581
06/15/2021 18:00:00,175.7,177.68,175.08,175.99,4701.82118
06/15/2021 19:00:00,175.2,176.03,173.69,173.79,1573.24514
06/15/2021 20:00:00,173.62,173.77,172.3,173.19,3939.72303
06/15/2021 21:00:00,173.21,174.14,172.55,174.14,148.29974
06/15/2021 22:00:00,174.07,175.84,173.98,175.19,427.80668
06/15/2021 23:00:00,175.36,176,174.75,175.26,1204.94319
06/16/2021 00:00:00,175,175.76,173.82,174.69,1155.55644
06/16/2021 01:00:00,173.91,173.97,172.23,173.58,275.81998
06/16/2021 02:00:00,173.63,174,170.45,172.81,346.29287
06/16/2021 03:00:00,172.47,172.86,171.4,172.41,84.7722
06/16/2021 04:00:00,172.41,174.27,172.27,173.71,174.63525
06/16/2021 05:00:00,173.75,174.59,173.41,174.54,559.32954
06/16/2021 06:00:00,174.57,175.49,174.04,174.79,2242.80865
06/16/2021 07:00:00,175.22,175.51,174.19,174.19,55.92017
06/16/2021 08:00:00,174.38,177.25,174.37,174.89,548.88089
06/16/2021 09:00:00,174.84,175.24,173.76,173.88,187.86521
06/16/2021 10:00:00,173.73,174.21,171.8,172.09,462.93641
06/16/2021 11:00:00,172.12,172.24,169.12,169.88,678.11089
06/16/2021 12:00:00,169.53,169.65,168.34,168.93,395.12061
06/16/2021 13:00:00,168.89,170.21,167.72,169.23,1594.0758
06/16/2021 14:00:00,168.75,169.64,166.37,166.97,882.25068
06/16/2021 15:00:00,166.93,167.58,166.05,166.89,493.73559
06/16/2021 16:00:00,166.92,168.78,164.65,165.64,861.62615
06/16/2021 17:00:00,165.58,167.88,164.47,167.88,567.82392
06/16/2021 18:00:00,167.58,169.41,165.74,167.82,1541.16094
06/16/2021 19:00:00,167.88,169.74,167.88,168.82,1039.46422
06/16/2021 20:00:00,168.76,169.13,167.73,167.93,304.35513
06/16/2021 21:00:00,167.83,168.51,167.27,168.25,1024.99976
06/16/2021 22:00:00,168.25,168.84,166.84,166.84,1192.4754
06/16/2021 23:00:00,166.84,166.84,165.15,166.37,324.0005
06/17/2021 00:00:00,166.49,168.89,165.71,168.5,626.6597
06/17/2021 01:00:00,168.46,169.5,168.41,169.16,863.2751
06/17/2021 02:00:00,169.28,170.73,168.87,170.12,258.81147
06/17/2021 03:00:00,170.26,171.37,170.26,171.35,1060.42804
06/17/2021 04:00:00,171.28,171.93,170.71,171.07,492.38876
06/17/2021 05:00:00,171.05,171.56,170.36,170.67,387.6025
06/17/2021 06:00:00,170.7,172.62,170.68,172.28,540.84484
06/17/2021 07:00:00,172.36,172.98,172.19,172.61,210.77839
06/17/2021 08:00:00,172.63,173.28,171.51,172.88,148.7307
06/17/2021 09:00:00,173.2,173.4,171.39,172.69,244.36492
06/17/2021 10:00:00,172.77,172.84,171.43,171.54,132.51777
06/17/2021 11:00:00,171.63,172.01,170.8,170.91,443.01613
06/17/2021 12:00:00,170.79,170.96,169.52,169.76,197.08146
06/17/2021 13:00:00,169.89,169.95,168.81,168.99,239.16211
06/17/2021 14:00:00,168.79,169.95,168.16,169.27,289.23686
06/17/2021 15:00:00,169.63,170,168.85,169.82,325.63213
06/17/2021 16:00:00,169.71,170.16,165.96,166.4,1268.47722
06/17/2021 17:00:00,166.25,166.41,164.14,164.69,759.883
06/17/2021 18:00:00,164.74,165.5,163.09,164.21,1041.31565
06/17/2021 19:00:00,164.3,164.82,163.62,164.19,381.92543
06/17/2021 20:00:00,163.87,165.25,162.95,164.58,1075.95333
06/17/2021 21:00:00,164.2,164.95,163.81,164.8,204.82183
06/17/2021 22:00:00,164.87,165.99,164.44,165.89,292.16
06/17/2021 23:00:00,165.75,167.49,165.7,167.07,639.16244
06/18/2021 00:00:00,167.23,167.23,164.56,165,1249.83143
06/18/2021 01:00:00,164.99,165.61,163.57,164.29,280.89056
06/18/2021 02:00:00,164.29,166.53,162.8,165.66,631.50562
06/18/2021 03:00:00,165.4,165.83,164.24,165.38,262.7217
06/18/2021 04:00:00,165.37,166.55,165.06,166.21,154.62777
06/18/2021 05:00:00,166.5,166.74,164.83,165.38,340.84975
06/18/2021 06:00:00,165.41,166.02,164.1,164.18,111.47782
06/18/2021 07:00:00,164.26,165.98,164.26,165.54,181.20491
06/18/2021 08:00:00,165.63,167.37,165.41,167.27,116.73865
06/18/2021 09:00:00,166.37,166.5,163.9,164.03,108.08304
06/18/2021 10:00:00,164.01,165.35,161.46,165.35,524.67483
06/18/2021 11:00:00,165.48,166.33,164.53,164.97,190.63443
06/18/2021 12:00:00,165.13,165.34,162.28,162.57,272.56442
06/18/2021 13:00:00,162.49,163.5,161.65,162.58,218.35577
06/18/2021 14:00:00,163.01,163.1,158.58,159.28,1008.58576
06/18/2021 15:00:00,159.62,160.7,156.29,156.61,1051.9252
06/18/2021 16:00:00,156.46,159.35,155.84,159.1,499.21459
06/18/2021 17:00:00,159.08,159.15,156.3,156.47,369.13967
06/18/2021 18:00:00,156.3,157.22,151.48,152.61,1727.89801
06/18/2021 19:00:00,152.52,153.76,152.48,152.49,705.9919
06/18/2021 20:00:00,152.39,155,152.39,154.44,420.28993
06/18/2021 21:00:00,154.43,155.76,153.81,155.48,200.29395
06/18/2021 22:00:00,155.49,155.82,154.58,155.69,128.39671
06/18/2021 23:00:00,155.77,156.57,154.48,156.19,203.35083
06/19/2021 00:00:00,156.28,157.39,155.74,157.18,222.18148
06/19/2021 01:00:00,157.21,158.29,157.21,157.84,176.33768
06/19/2021 02:00:00,158.17,158.25,155.76,155.93,227.81672
06/19/2021 03:00:00,155.96,155.96,153.4,154.3,474.40455
06/19/2021 04:00:00,154.59,156.39,154.13,155.4,388.28353
06/19/2021 05:00:00,155.43,158.06,155.43,157.9,283.16736
06/19/2021 06:00:00,157.92,158.79,157.35,157.97,238.52199
06/19/2021 07:00:00,158.01,158.58,157,158.43,25.50036
06/19/2021 08:00:00,158.5,159.19,157.99,158.7,160.25618
06/19/2021 09:00:00,158.92,159.52,157.87,157.96,40.57846
06/19/2021 10:00:00,158.03,158.97,157.75,157.81,247.14696
06/19/2021 11:00:00,157.99,159.29,157.99,159.03,163.91786
06/19/2021 12:00:00,158.99,160.82,157.96,158.23,549.93995
06/19/2021 13:00:00,158.18,158.49,157.26,157.28,116.32965
06/19/2021 14:00:00,157.53,159.09,157.42,159.03,240.10148
06/19/2021 15:00:00,159.16,159.5,157.68,158.5,223.22996
06/19/2021 16:00:00,158.65,158.75,156.91,157.35,165.05695
06/19/2021 17:00:00,156.89,157.32,156.21,156.64,381.19013
06/19/2021 18:00:00,156.48,156.48,154.45,155.53,642.60786
06/19/2021 19:00:00,155.5,156.81,155.17,156.11,334.58906
06/19/2021 20:00:00,156.32,156.67,155.22,156.52,283.76731
06/19/2021 21:00:00,156.28,156.53,155.02,155.02,502.974
06/19/2021 22:00:00,155,155,153.46,153.62,580.15025
06/19/2021 23:00:00,153.7,154.86,152.41,152.81,670.22214
06/20/2021 00:00:00,152.5,153.37,150.52,152.07,792.57959
06/20/2021 01:00:00,152.16,153.64,152.02,153.34,538.75437
06/20/2021 02:00:00,153.07,153.51,151.27,153.51,534.12502
06/20/2021 03:00:00,153.33,154.3,152.36,153.31,253.47982
06/20/2021 04:00:00,153.33,154.7,153,154.55,316.89615
06/20/2021 05:00:00,154.54,154.87,154.16,154.2,333.46504
06/20/2021 06:00:00,154.14,154.17,153.11,153.12,170.79315
06/20/2021 07:00:00,153.49,153.53,152.31,152.99,360.90597
06/20/2021 08:00:00,153.1,153.61,151.59,151.66,160.77522
06/20/2021 09:00:00,151.56,152.2,150.45,150.67,183.16948
06/20/2021 10:00:00,150.66,150.87,146.37,147.87,1788.31995
06/20/2021 11:00:00,147.61,148.22,145.14,145.9,549.57644
06/20/2021 12:00:00,145.57,147.09,143.86,146.56,745.45371
06/20/2021 13:00:00,145.96,147.52,145.96,146.54,271.29058
06/20/2021 14:00:00,146.4,148.73,145.81,148.73,940.37446
06/20/2021 15:00:00,148.73,150.13,148.41,148.65,451.78009
06/20/2021 16:00:00,148.61,150,148.23,149.22,657.40267
06/20/2021 17:00:00,149.36,150.88,149.12,150.3,217.70497
06/20/2021 18:00:00,150.15,151.55,149.9,151.34,322.11788
06/20/2021 19:00:00,151.56,154.21,150.87,153.52,1587.70679
06/20/2021 20:00:00,153.81,156.16,153.66,155.82,697.1713
06/20/2021 21:00:00,155.85,156.12,154.92,155.15,109.20454
06/20/2021 22:00:00,155.37,156,154.58,155.42,163.66869
06/20/2021 23:00:00,155.3,155.53,154.04,154.83,156.41852
06/21/2021 00:00:00,154.96,155.42,153.47,154.38,339.60487
06/21/2021 01:00:00,154.32,154.55,152.32,152.34,1468.33718
06/21/2021 02:00:00,153.01,153.11,150.35,151.21,523.06075
06/21/2021 03:00:00,151.38,151.58,149.49,149.58,445.56245
06/21/2021 04:00:00,149.59,149.75,145.06,147.96,1261.86184
06/21/2021 05:00:00,147.69,148.65,145.84,148.13,1631.65332
06/21/2021 06:00:00,147.89,149.34,137.02,140.12,4635.14637
06/21/2021 07:00:00,139.92,141.74,137.82,139.74,964.3469
06/21/2021 08:00:00,139.63,140.85,138.23,139,1008.81987
06/21/2021 09:00:00,138.89,141.25,135.27,138.61,3622.28015
06/21/2021 10:00:00,138.73,139.01,130.82,131.3,2675.05445
06/21/2021 11:00:00,131.21,134.92,127.84,133.94,4154.10523
06/21/2021 12:00:00,133.81,134.49,131.3,131.86,1019.34825
06/21/2021 13:00:00,131.84,137.66,130.64,137.54,1974.30124
06/21/2021 14:00:00,137.59,137.84,134.32,136.19,1695.03284
06/21/2021 15:00:00,136.08,136.97,133.09,134.92,826.6609
06/21/2021 16:00:00,134.57,135.82,130.83,131.26,720.87034
06/21/2021 17:00:00,131.56,133.93,131.39,132.01,565.99725
06/21/2021 18:00:00,131.65,135.43,131.65,135.11,706.58779
06/21/2021 19:00:00,135.23,135.23,132.23,133.83,297.79115
06/21/2021 20:00:00,134.25,135.68,133.78,134.31,423.37247
06/21/2021 21:00:00,134.04,134.11,126.95,127,1679.47957
06/21/2021 22:00:00,127.12,130.54,124.07,124.07,2547.82274
06/21/2021 23:00:00,124.04,128.55,124.04,124.4,2322.65352
06/22/2021 00:00:00,124.38,125.3,119.9,124.77,4493.75333
06/22/2021 01:00:00,124.76,130.84,124.75,128.88,2085.03833
06/22/2021 09:00:00,128.76,128.76,118.81,120.73,1207.91124
06/22/2021 10:00:00,120.71,120.75,115,118.91,1495.22842
06/22/2021 11:00:00,119.13,119.33,114.03,114.03,2000.93865
06/22/2021 12:00:00,114.49,114.99,108,112.16,4721.62596
06/22/2021 13:00:00,111.9,113.45,105,107.23,6792.52477
06/22/2021 14:00:00,107.4,116.45,105.45,114.47,6661.41361
06/22/2021 15:00:00,114.64,119.46,112.88,118.29,4033.38125
06/22/2021 16:00:00,118.26,122.06,117.63,120.29,3300.10569
06/22/2021 17:00:00,120.34,122.01,118.51,121.72,831.90371
06/22/2021 18:00:00,121.31,123.68,120.25,122.8,457.00882
06/22/2021 19:00:00,122.93,122.93,119.74,119.74,394.51258
06/22/2021 20:00:00,119.83,123.47,119.59,122.72,291.73837
06/22/2021 21:00:00,123.04,123.22,118.52,119.35,372.06237
06/22/2021 22:00:00,119.63,123,118.98,120.37,452.14124
06/22/2021 23:00:00,120.58,121.16,117.5,119.8,1671.64188
06/23/2021 00:00:00,119.61,124.7,115.63,123.82,3885.56293
06/23/2021 01:00:00,123.92,127.61,123.25,127.49,3770.79524
06/23/2021 02:00:00,127.48,131.65,127.21,128.9,1640.26014
06/23/2021 03:00:00,128.99,129.25,127.86,128.96,851.13625
06/23/2021 04:00:00,128.99,130.19,127.89,128.2,925.28412
06/23/2021 05:00:00,128.34,131.39,127.45,131.32,573.37294
06/23/2021 06:00:00,131.39,131.7,129.4,129.64,623.66035
06/23/2021 07:00:00,129.59,130.83,129.51,129.89,392.9261
06/23/2021 08:00:00,129.98,131.15,127.94,127.94,1540.41683
06/23/2021 09:00:00,127.85,130.08,127.7,128.65,133.92796
06/23/2021 10:00:00,128.81,130.6,128.35,130.24,652.29371
06/23/2021 11:00:00,130.35,131.14,128.51,128.79,527.34343
06/23/2021 12:00:00,128.61,130.62,128.27,130.62,775.71427
06/23/2021 13:00:00,130.63,133.8,129.33,129.51,1384.0341
06/23/2021 14:00:00,129.47,131.1,128.24,130.29,1362.33269
06/23/2021 15:00:00,130.29,130.3,126.84,126.84,920.925
06/23/2021 16:00:00,127.37,129.8,126.55,128.53,712.20017
06/23/2021 17:00:00,128.45,128.67,127.06,128.41,365.37002
06/23/2021 18:00:00,127.67,127.67,124.87,125.35,860.15024
06/23/2021 19:00:00,125.54,126.71,123.69,123.74,462.91855
06/23/2021 20:00:00,123.63,126.63,123.61,125.56,816.72066
06/23/2021 21:00:00,125.16,128.38,124.89,127.07,610.10184
06/23/2021 22:00:00,126.9,127.56,125.36,127.45,571.98948
06/23/2021 23:00:00,127.36,129.11,126.34,129.11,611.48331
06/24/2021 00:00:00,129.17,130.17,127.51,127.51,679.06033
06/24/2021 01:00:00,127.63,128.41,124.36,124.9,871.61364
06/24/2021 02:00:00,124.78,125.39,123.73,124.65,561.79981
06/24/2021 03:00:00,124.52,127.17,124.2,126.49,642.48472
06/24/2021 04:00:00,126.94,128.79,126.11,127.64,691.78245
06/24/2021 05:00:00,127.4,129.89,127.15,129.61,749.28429
06/24/2021 06:00:00,129.76,130.88,128.78,130.54,296.39547
06/24/2021 07:00:00,130.12,131.75,129.94,130.42,228.50788
06/24/2021 08:00:00,130.38,133.17,130.31,132.93,409.66108
06/24/2021 09:00:00,133.02,133.42,132.09,132.3,230.95235
06/24/2021 10:00:00,132.22,132.52,131.04,131.37,316.4076
06/24/2021 11:00:00,131.69,134.94,131.66,134.31,487.47131
06/24/2021 12:00:00,134.52,135.8,133.75,134.94,352.87709
06/24/2021 13:00:00,134.94,135.12,132.98,133.81,450.02046
06/24/2021 14:00:00,134.01,134.07,132.6,133.16,530.61108
06/24/2021 15:00:00,133.32,135.99,133.01,133.67,517.10226
06/24/2021 16:00:00,133.88,136,133.02,135.65,573.4348
06/24/2021 17:00:00,135.69,137.34,135.67,136.15,468.13717
06/24/2021 18:00:00,136.28,137.25,134.77,135.24,610.38924
06/24/2021 19:00:00,135.23,135.25,134.33,134.8,622.23407
06/24/2021 20:00:00,134.82,136.4,133.78,135.98,501.93312
06/24/2021 21:00:00,135.98,135.99,133.55,134.42,386.15313
06/24/2021 22:00:00,134.61,134.92,133.13,134.13,339.78565
06/24/2021 23:00:00,133.8,134.71,133.12,134.5,346.4652
06/25/2021 00:00:00,134.66,137.68,134.55,134.55,1223.18224
06/25/2021 01:00:00,134.55,135.4,132.17,135.26,1024.65894
06/25/2021 02:00:00,135.23,138.42,134.46,137.2,1050.1133
06/25/2021 03:00:00,137.28,137.94,135.83,137.18,526.6752
06/25/2021 04:00:00,137.18,137.18,134.03,134.26,665.63031
06/25/2021 05:00:00,134.86,135.14,133.19,133.92,269.47023
06/25/2021 06:00:00,133.64,134.95,132.9,134.34,285.25849
06/25/2021 07:00:00,133.91,133.91,131.16,132.21,1213.78686
06/25/2021 08:00:00,131.95,132.73,130.62,132.15,270.0598
06/25/2021 09:00:00,132.27,132.62,129.58,129.82,433.33417
06/25/2021 10:00:00,129.56,131.08,129.25,130.52,298.33721
06/25/2021 11:00:00,130.35,131.07,128.62,129.47,507.26897
06/25/2021 12:00:00,129.32,131.16,128.82,130.08,763.65977
06/25/2021 13:00:00,130.07,131.38,128.2,130.24,391.45231
06/25/2021 14:00:00,130.16,132.06,127.82,128.8,733.26645
06/25/2021 15:00:00,128.73,129.05,126.74,127.95,587.63845
06/25/2021 16:00:00,127.96,128.97,125,126.64,1237.02067
06/25/2021 17:00:00,126.66,128.35,125.4,125.85,845.3578
06/25/2021 18:00:00,126.03,128.32,125.59,127.87,771.99609
06/25/2021 19:00:00,128.18,129.32,126.8,128.35,215.50654
06/25/2021 20:00:00,128.38,129.13,127.47,128.96,157.48413
06/25/2021 21:00:00,128.54,129.36,126.34,127.05,353.35126
06/25/2021 22:00:00,127.23,128.33,124.39,124.56,653.61362
06/25/2021 23:00:00,124.55,127.91,124.32,125.16,833.28612
06/26/2021 00:00:00,124.94,128.61,123.97,128.14,1165.07082
06/26/2021 01:00:00,128.23,128.38,124.18,126.82,864.78019
06/26/2021 02:00:00,126.84,127.71,124.94,126.87,708.11324
06/26/2021 03:00:00,127.28,128,126.44,126.76,472.52027
06/26/2021 04:00:00,126.88,128.08,126.5,128.05,201.43278
06/26/2021 05:00:00,128.32,129.37,127.13,127.21,157.85686
06/26/2021 06:00:00,127.75,128.38,125.52,125.67,326.17223
06/26/2021 07:00:00,125.57,125.97,121.02,121.58,1105.99662
06/26/2021 08:00:00,121.46,122.01,118.72,120.14,1094.35012
06/26/2021 09:00:00,120.04,122.97,119.2,122.14,665.79195
06/26/2021 10:00:00,122.03,122.78,120.77,122.38,681.89673
06/26/2021 11:00:00,122.41,124.85,122.06,124.18,412.17118
06/26/2021 12:00:00,124.03,125.83,123.69,123.83,508.92045
06/26/2021 13:00:00,123.93,125.55,121.11,121.12,504.3923
06/26/2021 14:00:00,121.13,123.12,119.68,122.27,772.11119
06/26/2021 15:00:00,122.27,123.46,120.83,122.81,597.01928
06/26/2021 16:00:00,122.86,122.86,119.5,122.28,462.24586
06/26/2021 17:00:00,122.21,123.8,121.08,123.75,1152.81675
06/26/2021 18:00:00,123.73,124.01,122.54,122.54,200.11528
06/26/2021 19:00:00,122.73,123.46,122.37,122.79,197.91953
06/26/2021 20:00:00,122.97,122.99,121.09,121.81,549.18166
06/26/2021 21:00:00,121.83,123.26,120.92,123.22,522.39376
06/26/2021 22:00:00,123.2,124.78,123.19,124.75,150.77054
06/26/2021 23:00:00,124.67,126.86,123.97,126.77,366.34304
06/27/2021 00:00:00,126.81,127.87,125.78,127.4,849.08026
06/27/2021 01:00:00,127.4,128.82,127.03,128.11,984.46865
06/27/2021 02:00:00,128.37,129.57,128.01,129.33,350.14575
06/27/2021 03:00:00,129.37,129.49,128.22,129.19,328.37786
06/27/2021 04:00:00,129.35,129.89,128.54,129.26,153.6898
06/27/2021 05:00:00,129.26,129.91,128.24,128.46,418.99899
06/27/2021 06:00:00,128.58,129.57,127.84,128.62,129.0418
06/27/2021 07:00:00,128.79,129.7,128.25,129.41,82.84446
06/27/2021 08:00:00,129.29,129.48,128.07,128.07,67.80246
06/27/2021 09:00:00,127.95,128.78,126.29,127.08,240.87724
06/27/2021 10:00:00,126.84,127.19,126.02,126.45,287.94118
06/27/2021 11:00:00,126.44,128.26,125.9,127.25,135.93734
06/27/2021 12:00:00,127.35,128.59,126.78,127.86,350.43249
06/27/2021 13:00:00,127.65,128.31,126.78,127.56,252.07718
06/27/2021 14:00:00,127.32,127.34,126,126.87,305.49061
06/27/2021 15:00:00,126.87,127.88,126.33,127.67,422.10068
06/27/2021 16:00:00,127.69,128.17,126.4,126.51,378.33749
06/27/2021 17:00:00,126.58,126.78,125.9,126.59,275.3064
06/27/2021 18:00:00,126.03,126.24,124.76,126.08,411.53556
06/27/2021 19:00:00,125.94,126.48,125.2,126.43,221.92586
06/27/2021 20:00:00,126.12,126.27,125.32,125.38,161.04084
06/27/2021 21:00:00,125.32,127.12,125,126.87,344.65685
06/27/2021 22:00:00,126.92,131.2,126.73,131,1392.8385
06/27/2021 23:00:00,131.06,132.71,130.12,132.61,799.24837
06/28/2021 00:00:00,132.66,133.38,131.08,131.65,973.10436
06/28/2021 01:00:00,131.77,132.33,130.54,130.54,810.0611
06/28/2021 02:00:00,130.54,131.8,130.51,130.89,243.54517
06/28/2021 03:00:00,131.05,131.15,129.9,130.68,503.81687
06/28/2021 04:00:00,130.84,131.19,130.33,130.68,124.8023
06/28/2021 05:00:00,130.78,132.02,130.78,131.87,218.96418
06/28/2021 06:00:00,131.92,132.53,131.23,131.49,343.16111
06/28/2021 07:00:00,131.6,133.91,131.22,133.19,393.43816
06/28/2021 08:00:00,133.2,134.96,132.54,133.98,480.09072
06/28/2021 09:00:00,134.12,134.5,132.07,132.39,252.36585
06/28/2021 10:00:00,132.57,132.85,130.62,131.07,350.08792
06/28/2021 11:00:00,131.29,131.54,130.51,130.63,268.70996
06/28/2021 12:00:00,130.65,131.71,130,131.34,669.68908
06/28/2021 13:00:00,131.25,131.38,130.03,130.18,200.53382
06/28/2021 14:00:00,130.15,132.3,130.15,132.26,593.1333
06/28/2021 15:00:00,132.07,137.09,132.04,136.89,1462.34567
06/28/2021 16:00:00,136.96,138.98,135.56,138.72,775.14043
06/28/2021 17:00:00,138.36,138.66,135.8,136.49,1136.21213
06/28/2021 18:00:00,136.39,136.79,135.14,135.49,347.49565
